name.firstName,name.lastName,age,address.line1,address.city,gender
Rohit,Prasad,35,A-563 Rakshak Society,Pune,male
Erica,Johnson,22,123 Main St,Mumbai,female
Susanne,Williams,55,45 XYZ Lane,Los Angeles,female
Jaden,Davis,15,789 Tree Avenue,London,male
Briana,Prasad,18,123 Road,Mumbai,female
Tanisha,Raorane,29,Green Street,Thane,female
Sharvil,Dsouza,36,Wall Street,Manhattan,male
Brandon,Dcunha,73,St John,Toronto,male
Rebecca,Prasad,42,Mary Street,Orleans,female
Amanda,Patel,23,Down Town,Seol,female
